"job_industry_category_id","industry_name","job_title"
928,n/a,Environmental Tech
929,Financial Services,Legal Assistant
930,Property,Chief Design Engineer
931,IT,Database Administrator I
932,n/a,Software Consultant
933,IT,Environmental Tech
934,Health,Registered Nurse
935,Manufacturing,Research Assistant IV
936,Retail,Safety Technician III
937,Financial Services,Paralegal
938,Argiculture,Engineer IV
939,Financial Services,Media Manager IV
940,n/a,Speech Pathologist
941,Argiculture,Engineer II
942,Manufacturing,Geological Engineer
943,Manufacturing,Safety Technician IV
944,IT,Graphic Designer
945,Manufacturing,Information Systems Manager
946,Manufacturing,Nurse Practicioner
947,Financial Services,Web Developer III
948,Manufacturing,Chemical Engineer
949,Financial Services,Business Systems Development Analyst
950,Argiculture,Programmer I
951,Retail,Health Coach II
952,n/a,Media Manager II
953,Financial Services,Accounting Assistant III
954,n/a,Help Desk Operator
955,IT,Accountant II
956,n/a,Account Representative II
957,Argiculture,Associate Professor
958,Financial Services,VP Quality Control
959,n/a,VP Product Management
960,IT,Programmer II
961,Financial Services,Safety Technician I
962,n/a,Statistician IV
963,n/a,Design Engineer
964,n/a,Help Desk Technician
965,Argiculture,Operator
966,Telecommunications,Safety Technician II
967,Retail,Statistician IV
968,Manufacturing,Human Resources Assistant I
969,Argiculture,Physical Therapy Assistant
970,Health,Programmer Analyst III
971,n/a,Data Coordiator
972,Health,Quality Control Specialist
973,Health,Safety Technician III
974,n/a,Programmer Analyst I
975,Manufacturing,Administrative Officer
976,Telecommunications,Software Consultant
977,Health,VP Product Management
978,Retail,Associate Professor
979,Property,Administrative Assistant IV
980,n/a,Accountant III
981,Retail,Product Engineer
982,Financial Services,Account Executive
983,Financial Services,Web Developer I
984,n/a,Budget/Accounting Analyst II
985,Retail,Recruiting Manager
986,Entertainment,Administrative Assistant I
987,Argiculture,Nurse
988,Health,Programmer Analyst II
989,Health,Engineer II
990,IT,Developer IV
991,Property,Developer III
992,Entertainment,Computer Systems Analyst I
993,Health,Project Manager
994,Property,Recruiter
995,Financial Services,Environmental Tech
996,Argiculture,Account Executive
997,Financial Services,Assistant Manager
998,Health,Operator
999,Health,Software Test Engineer I
1000,Health,Systems Administrator IV
1001,Retail,Teacher
1002,Retail,Accountant III
1003,IT,Teacher
1004,Manufacturing,Tax Accountant
1005,IT,Software Test Engineer I
1006,Retail,Geologist II
1007,Manufacturing,Help Desk Operator
1008,n/a,Budget/Accounting Analyst IV
1009,Manufacturing,Accountant III
1010,Health,Web Developer I
1011,Manufacturing,Account Representative IV
1012,Financial Services,Nurse Practicioner
1013,Manufacturing,Operator
1014,Manufacturing,Electrical Engineer
1015,Health,Graphic Designer
1016,Manufacturing,Editor
1017,Retail,Quality Engineer
1018,Financial Services,Developer I
1019,Health,Safety Technician IV
1020,Financial Services,Budget/Accounting Analyst IV
1021,Health,Developer IV
1022,IT,Computer Systems Analyst II
1023,n/a,Media Manager III
1024,Manufacturing,Web Developer I
1025,Financial Services,Staff Accountant I
1026,n/a,Associate Professor
1027,Manufacturing,Civil Engineer
1028,Financial Services,Human Resources Assistant I
1029,Manufacturing,Programmer Analyst IV
1030,n/a,Database Administrator IV
1031,Manufacturing,Programmer IV
1032,Manufacturing,Junior Executive
1033,n/a,Accountant IV
1034,Property,Quality Engineer
1035,IT,VP Sales
1036,Financial Services,Office Assistant III
1037,Retail,Assistant Professor
1038,IT,Software Test Engineer III
1039,Argiculture,Project Manager
1040,Health,Software Test Engineer IV
1041,IT,Safety Technician II
1042,n/a,Automation Specialist IV
1043,Property,""
1044,Manufacturing,Marketing Manager
1045,Property,Statistician IV
1046,Property,Nurse Practicioner
1047,Manufacturing,Programmer I
1048,Manufacturing,Software Test Engineer II
1049,Health,Media Manager II
